season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2022,1,REG,00-0034855,Baker Mayfield,QB,CAR,CLE,18.0,18.0,16,27,235.0,1,1.0,5,6.0,1,0,0,0.0,0,0.0,0.0,171.0,145.0,2.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035823,Ben Ellefson,TE,MIN,GB,1.2,0.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036862,Ben Skowronek,WR,LA,BUF,6.5,2.5,0,0,0.0,0,0.0,0,0.0,0,6,4,25.0,0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034414,Boston Scott,RB,PHI,DET,7.0,7.0,0,0,0.0,0,0.0,4,10.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031236,Brandin Cooks,WR,HOU,IND,15.2,8.2,0,0,0.0,0,0.0,0,0.0,0,12,7,82.0,0,11.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036261,Brandon Aiyuk,WR,SF,CHI,6.7,4.7,0,0,0.0,0,0.0,1,7.0,0,3,2,40.0,0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0029239,Brandon Bolden,RB,LV,LAC,10.8,8.8,0,0,0.0,0,0.0,3,7.0,0,2,2,21.0,1,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034646,Brandon Powell,WR,LA,BUF,2.3,1.3,0,0,0.0,0,0.0,1,3.0,0,1,1,10.0,0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034419,Braxton Berrios,WR,NYJ,BAL,8.7,3.7,0,0,0.0,0,0.0,0,0.0,0,6,5,37.0,0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0038120,Breece Hall,RB,NYJ,BAL,10.1,4.1,0,0,0.0,0,0.0,6,23.0,0,9,6,38.0,0,30.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,1,REG,00-0032054,Breshad Perriman,WR,TB,DAL,-0.7,-0.7,0,0,0.0,0,0.0,1,-7.0,0,3,0,0.0,0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036556,Brevin Jordan,TE,HOU,IND,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036365,Bryan Edwards,WR,ATL,NO,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034297,Byron Pringle,WR,CHI,SF,3.2,2.2,0,0,0.0,0,0.0,0,0.0,0,2,1,22.0,0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032918,C.J. Ham,FB,MIN,GB,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,11.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036414,Cam Akers,RB,LA,BUF,0.0,0.0,0,0,0.0,0,0.0,3,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034104,Cam Sims,WR,WAS,JAX,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031273,Cameron Brate,TE,TB,DAL,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,3,1,7.0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032950,Carson Wentz,QB,WAS,JAX,27.72,27.72,27,41,313.0,4,2.0,6,12.0,0,0,0,0.0,0,0.0,0.0,290.0,178.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034418,Cedrick Wilson Jr.,WR,MIA,NE,4.8,2.8,0,0,0.0,0,0.0,1,8.0,0,2,2,20.0,0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036358,CeeDee Lamb,WR,DAL,TB,4.9,2.9,0,0,0.0,0,0.0,0,0.0,0,11,2,29.0,0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036326,Chase Claypool,WR,PIT,CIN,9.4,5.4,0,0,0.0,0,0.0,6,36.0,0,6,4,18.0,0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034681,Chase Edmonds,RB,MIA,NE,10.5,6.5,0,0,0.0,0,0.0,12,25.0,0,4,4,40.0,0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037809,Chig Okonkwo,TE,TEN,NYG,1.7,0.7,0,0,0.0,0,0.0,1,-4.0,0,1,1,11.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032128,Chris Conley,WR,HOU,IND,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033921,Chris Godwin Jr.,WR,TB,DAL,6.5,3.5,0,0,0.0,0,0.0,0,0.0,0,3,3,35.0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032398,Chris Moore,WR,HOU,IND,6.1,3.1,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035345,Chris Myarick,TE,NYG,TEN,7.1,6.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037239,Chris Olave,WR,NO,ATL,9.1,6.1,0,0,0.0,0,0.0,0,0.0,0,3,3,41.0,0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034775,Christian Kirk,WR,JAX,WAS,17.7,11.7,0,0,0.0,0,0.0,0,0.0,0,12,6,117.0,0,50.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033280,Christian McCaffrey,RB,CAR,CLE,15.7,11.7,0,0,0.0,0,0.0,10,33.0,1,5,4,24.0,0,36.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0038124,Christian Watson,WR,GB,MIN,6.1,4.1,0,0,0.0,0,0.0,1,7.0,0,4,2,34.0,0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036555,Chuba Hubbard,RB,CAR,CLE,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036360,Clyde Edwards-Helaire,RB,KC,ARI,22.4,19.4,0,0,0.0,0,0.0,7,42.0,0,3,3,32.0,2,42.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033386,Cody Hollister,WR,TEN,NYG,3.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036244,Colby Parkinson,TE,SEA,DEN,12.3,10.3,0,0,0.0,0,0.0,0,0.0,0,2,2,43.0,1,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036290,Cole Kmet,TE,CHI,SF,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033908,Cooper Kupp,WR,LA,BUF,31.8,18.8,0,0,0.0,0,0.0,0,0.0,0,15,13,128.0,1,57.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033662,Cooper Rush,QB,DAL,TB,2.56,2.56,7,13,64.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,155.0,13.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030578,Cordarrelle Patterson,RB,ATL,NO,22.6,19.6,0,0,0.0,0,0.0,22,120.0,1,5,3,16.0,0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033871,Corey Davis,WR,NYJ,BAL,13.7,7.7,0,0,0.0,0,0.0,0,0.0,0,10,6,77.0,0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034348,Courtland Sutton,WR,DEN,SEA,11.2,7.2,0,0,0.0,0,0.0,0,0.0,0,7,4,72.0,0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033282,Curtis Samuel,WR,WAS,JAX,19.2,11.2,0,0,0.0,0,0.0,4,17.0,0,11,8,55.0,1,48.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0036275,D'Andre Swift,RB,DET,PHI,26.5,23.5,0,0,0.0,0,0.0,15,144.0,1,3,3,31.0,0,41.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033925,D'Onta Foreman,RB,CAR,CLE,0.5,0.5,0,0,0.0,0,0.0,2,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034777,DJ Chark,WR,DET,PHI,15.2,11.2,0,0,0.0,0,0.0,0,0.0,0,8,4,52.0,1,16.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034827,DJ Moore,WR,CAR,CLE,8.0,5.0,0,0,0.0,0,0.0,1,7.0,0,6,3,43.0,0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035640,DK Metcalf,WR,SEA,DEN,8.6,1.6,0,0,0.0,0,0.0,0,0.0,0,7,7,36.0,0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,1,REG,00-0033077,Dak Prescott,QB,DAL,TB,4.46,4.46,14,29,134.0,0,1.0,2,11.0,0,0,0,0.0,0,0.0,0.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034351,Dallas Goedert,TE,PHI,DET,9.0,6.0,0,0,0.0,0,0.0,0,0.0,0,4,3,60.0,0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034383,Dalton Schultz,TE,DAL,TB,13.2,6.2,0,0,0.0,0,0.0,0,0.0,0,9,7,62.0,0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033893,Dalvin Cook,RB,MIN,GB,13.8,10.8,0,0,0.0,0,0.0,20,90.0,0,5,3,18.0,0,32.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037258,Dameon Pierce,RB,HOU,IND,4.9,3.9,0,0,0.0,0,0.0,11,33.0,0,1,1,6.0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035657,Damien Harris,RB,NE,MIA,7.8,5.8,0,0,0.0,0,0.0,9,48.0,0,3,2,10.0,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030874,Damien Williams,RB,ATL,NO,0.2,0.2,0,0,0.0,0,0.0,2,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035710,Daniel Jones,QB,NYG,TEN,16.02,16.02,17,21,188.0,2,1.0,6,25.0,0,0,0,0.0,0,0.0,0.0,120.0,92.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034860,Dante Pettis,WR,CHI,SF,12.1,11.1,0,0,0.0,0,0.0,0,0.0,0,1,1,51.0,1,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036309,Darnell Mooney,WR,CHI,SF,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,3,1,8.0,0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035664,Darrell Henderson,RB,LA,BUF,12.3,7.3,0,0,0.0,0,0.0,13,47.0,0,5,5,26.0,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031610,Darren Waller,TE,LV,LAC,11.9,7.9,0,0,0.0,0,0.0,0,0.0,0,6,4,79.0,0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031381,Davante Adams,WR,LV,LAC,30.1,20.1,0,0,0.0,0,0.0,0,0.0,0,17,10,141.0,1,62.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035685,David Montgomery,RB,CHI,SF,8.0,5.0,0,0,0.0,0,0.0,17,26.0,0,4,3,24.0,0,30.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033885,David Njoku,TE,CLE,CAR,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036898,Davis Mills,QB,HOU,IND,15.5,15.5,23,37,240.0,2,0.0,2,-1.0,0,0,0,0.0,0,0.0,0.0,266.0,81.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035689,Dawson Knox,TE,BUF,LA,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036671,Dax Milne,WR,WAS,JAX,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031763,DeAndre Carter,WR,LAC,LV,15.4,12.4,0,0,0.0,0,0.0,0,0.0,0,4,3,64.0,1,5.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031547,DeVante Parker,WR,NE,MIA,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,1,9.0,0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036912,DeVonta Smith,WR,PHI,DET,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036620,Dee Eskridge,WR,SEA,DEN,1.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,1,0.0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035719,Deebo Samuel Sr.,WR,SF,CHI,12.6,10.6,0,0,0.0,0,0.0,8,52.0,1,7,2,14.0,0,16.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0032775,Demarcus Robinson,WR,BAL,NYJ,3.9,1.9,0,0,0.0,0,0.0,0,0.0,0,4,2,19.0,0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036654,Demetric Felton,RB,CLE,CAR,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037570,Dennis Houston,WR,DAL,TB,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,5,2,16.0,0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035215,Deonte Harty,WR,NO,ATL,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031280,Derek Carr,QB,LV,LAC,13.8,13.8,22,37,295.0,2,3.0,0,0.0,0,0,0,0.0,0,0.0,0.0,341.0,126.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032764,Derrick Henry,RB,TEN,NYG,8.2,8.2,0,0,0.0,0,0.0,21,82.0,0,1,0,0.0,0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036331,Devin Duvernay,WR,BAL,NYJ,21.4,17.4,0,0,0.0,0,0.0,0,0.0,0,4,4,54.0,2,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035250,Devin Singletary,RB,BUF,LA,8.2,6.2,0,0,0.0,0,0.0,8,48.0,0,2,2,14.0,0,22.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035216,Diontae Johnson,WR,PIT,CIN,12.5,5.5,0,0,0.0,0,0.0,0,0.0,0,12,7,55.0,0,-2.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,1,REG,00-0036233,Donovan Peoples-Jones,WR,CLE,CAR,12.0,6.0,0,0,0.0,0,0.0,0,0.0,0,11,6,60.0,0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034253,Dontrell Hilliard,RB,TEN,NYG,21.9,18.9,0,0,0.0,0,0.0,2,8.0,0,4,3,61.0,2,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037238,Drake London,WR,ATL,NO,12.4,7.4,0,0,0.0,0,0.0,0,0.0,0,7,5,74.0,0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035631,Drew Sample,TE,CIN,PIT,1.2,0.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034798,Durham Smythe,TE,MIA,NE,2.4,1.4,0,0,0.0,0,0.0,0,0.0,0,2,1,14.0,0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036567,Elijah Mitchell,RB,SF,CHI,4.1,4.1,0,0,0.0,0,0.0,6,41.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036980,Elijah Moore,WR,NYJ,BAL,9.9,4.9,0,0,0.0,0,0.0,0,0.0,0,7,5,49.0,0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036383,Eno Benjamin,RB,ARI,KC,9.1,6.1,0,0,0.0,0,0.0,4,28.0,0,4,3,33.0,0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034279,Equanimeous St. Brown,WR,CHI,SF,8.8,7.8,0,0,0.0,0,0.0,0,0.0,0,3,1,18.0,1,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033576,Eric Saubert,TE,DEN,SEA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031690,Eric Tomlinson,TE,DEN,SEA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033881,Evan Engram,TE,JAX,WAS,6.8,2.8,0,0,0.0,0,0.0,0,0.0,0,4,4,28.0,0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033045,Ezekiel Elliott,RB,DAL,TB,5.9,4.9,0,0,0.0,0,0.0,10,52.0,0,2,1,-3.0,0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036196,Gabe Davis,WR,BUF,LA,18.8,14.8,0,0,0.0,0,0.0,0,0.0,0,5,4,88.0,1,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037740,Garrett Wilson,WR,NYJ,BAL,9.2,5.2,0,0,0.0,0,0.0,0,0.0,0,8,4,52.0,0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030565,Geno Smith,QB,SEA,DEN,17.2,17.2,23,28,195.0,2,0.0,6,14.0,0,0,0,0.0,0,0.0,0.0,144.0,89.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032141,Geoff Swaim,TE,TEN,NYG,4.9,1.9,0,0,0.0,0,0.0,0,0.0,0,4,3,19.0,0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037247,George Pickens,WR,PIT,CIN,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,3,1,3.0,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033895,Gerald Everett,TE,LAC,LV,14.4,11.4,0,0,0.0,0,0.0,0,0.0,0,4,3,54.0,1,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
